County FIPS,State,Area_Name,POP_ESTIMATE_2023,INTERNATIONAL_MIG_2023
49039,UT,Sanpete County,"30,277",46
49041,UT,Sevier County,"22,344",-3
49043,UT,Summit County,"42,759",115
49045,UT,Tooele County,"82,051",56
49047,UT,Uintah County,"37,747",50
49049,UT,Utah County,"719,174","2,381"
49051,UT,Wasatch County,"37,144",137
49053,UT,Washington County,"202,452",173
49055,UT,Wayne County,"2,614",-1
49057,UT,Weber County,"271,926",257
50000,VT,Vermont,"647,464","1,312"
50001,VT,Addison County,"37,720",96
50003,VT,Bennington County,"37,183",77
50005,VT,Caledonia County,"30,610",6
50007,VT,Chittenden County,"169,481",872
50009,VT,Essex County,"6,010",0
50011,VT,Franklin County,"50,994",20
50013,VT,Grand Isle County,"7,467",3
50015,VT,Lamoille County,"26,060",65
50017,VT,Orange County,"29,943",19
50019,VT,Orleans County,"27,516",-4
50021,VT,Rutland County,"60,271",3
50023,VT,Washington County,"60,142",39
50025,VT,Windham County,"45,966",32
50027,VT,Windsor County,"58,101",84
51000,VA,Virginia,"8,715,698","28,117"
51001,VA,Accomack County,"33,239",68
51003,VA,Albemarle County,"115,676",405
51005,VA,Alleghany County,"14,595",1
51007,VA,Amelia County,"13,480",6
51009,VA,Amherst County,"31,396",14
51011,VA,Appomattox County,"16,864",1
51013,VA,Arlington County,"234,162","1,838"
51015,VA,Augusta County,"78,247",33
51017,VA,Bath County,"4,051",1
51019,VA,Bedford County,"81,525",35
51021,VA,Bland County,"6,179",0
51023,VA,Botetourt County,"34,125",9
51025,VA,Brunswick County,"15,749",9
51027,VA,Buchanan County,"19,087",5
51029,VA,Buckingham County,"16,978",0
51031,VA,Campbell County,"55,270",17
51033,VA,Caroline County,"32,640",26
51035,VA,Carroll County,"29,239",10
51036,VA,Charles City County,"6,610",0
51037,VA,Charlotte County,"11,336",-2
51041,VA,Chesterfield County,"383,876",767
51043,VA,Clarke County,"15,466",3
51045,VA,Craig County,"4,843",0
51047,VA,Culpeper County,"54,973",113
51049,VA,Cumberland County,"9,878",9
51051,VA,Dickenson County,"13,640",4
51053,VA,Dinwiddie County,"28,343",18
51057,VA,Essex County,"10,598",3
51059,VA,Fairfax County,"1,141,878","8,536"
51061,VA,Fauquier County,"75,165",68
51063,VA,Floyd County,"15,679",10
51065,VA,Fluvanna County,"28,462",1
51067,VA,Franklin County,"55,549",31
51069,VA,Frederick County,"95,994",96
51071,VA,Giles County,"16,457",-1
51073,VA,Gloucester County,"40,057",1
51075,VA,Goochland County,"27,197",4
51077,VA,Grayson County,"15,285",1
51079,VA,Greene County,"21,301",7
51081,VA,Greensville County,"11,133",-1
51083,VA,Halifax County,"33,432",2
51085,VA,Hanover County,"114,148",33
51087,VA,Henrico County,"334,760","1,386"
51089,VA,Henry County,"49,702",-1
51091,VA,Highland County,"2,339",-1
51093,VA,Isle of Wight County,"40,711",65
51095,VA,James City County,"82,654",133
51097,VA,King and Queen County,"6,720",0
51099,VA,King George County,"28,568",21
51101,VA,King William County,"19,030",9
51103,VA,Lancaster County,"10,859",4
51105,VA,Lee County,"21,745",3
51107,VA,Loudoun County,"436,347","1,962"
51109,VA,Louisa County,"41,037",44
51111,VA,Lunenburg County,"12,038",18
51113,VA,Madison County,"14,128",26
51115,VA,Mathews County,"8,514",0
51117,VA,Mecklenburg County,"30,648",64
51119,VA,Middlesex County,"10,924",32
51121,VA,Montgomery County,"98,666",584
51125,VA,Nelson County,"14,705",22
51127,VA,New Kent County,"26,134",1
51131,VA,Northampton County,"12,021",24
51133,VA,Northumberland County,"12,391",-2
51135,VA,Nottoway County,"15,566",11
51137,VA,Orange County,"38,574",9
51139,VA,Page County,"23,741",18
51141,VA,Patrick County,"17,509",-1
51143,VA,Pittsylvania County,"59,571",-1
51145,VA,Powhatan County,"32,105",20
51147,VA,Prince Edward County,"22,049",33
51149,VA,Prince George County,"42,871",54
51153,VA,Prince William County,"489,640","2,658"
51155,VA,Pulaski County,"33,655",5
51157,VA,Rappahannock County,"7,414",-3
51159,VA,Richmond County,"9,184",15
51161,VA,Roanoke County,"97,026",110
51163,VA,Rockbridge County,"22,358",3
51165,VA,Rockingham County,"86,568",155
51167,VA,Russell County,"25,477",3
51169,VA,Scott County,"21,433",0
51171,VA,Shenandoah County,"45,228",81
51173,VA,Smyth County,"29,216",13
51175,VA,Southampton County,"17,975",-1
51177,VA,Spotsylvania County,"149,588",224
51179,VA,Stafford County,"165,428",431
51181,VA,Surry County,"6,593",-1
51183,VA,Sussex County,"10,757",0
51185,VA,Tazewell County,"39,120",16
51187,VA,Warren County,"41,843",82
51191,VA,Washington County,"54,050",6
51193,VA,Westmoreland County,"19,013",-5
51195,VA,Wise County,"35,174",-1
51197,VA,Wythe County,"28,104",0
51199,VA,York County,"70,952",79
51510,VA,Alexandria city,"155,230","1,428"
51520,VA,Bristol city,"16,807",-6
51530,VA,Buena Vista city,"6,566",-6
51540,VA,Charlottesville city,"44,983",192
51550,VA,Chesapeake city,"253,886",379
51570,VA,Colonial Heights city,"18,393",7
51580,VA,Covington city,"5,545",4
51590,VA,Danville city,"41,837",29
51595,VA,Emporia city,"5,463",2
51600,VA,Fairfax city,"25,144",286
51610,VA,Falls Church city,"14,685",50
51620,VA,Franklin city,"8,339",0
51630,VA,Fredericksburg city,"28,928",221
51640,VA,Galax city,"6,717",-3
51650,VA,Hampton city,"137,098",180
51660,VA,Harrisonburg city,"51,082",425
51670,VA,Hopewell city,"22,752",8
51678,VA,Lexington city,"7,528",21
51680,VA,Lynchburg city,"79,535",127
51683,VA,Manassas city,"42,696",394
51685,VA,Manassas Park city,"16,361",100
51690,VA,Martinsville city,"13,763",43
51700,VA,Newport News city,"183,118",387
51710,VA,Norfolk city,"230,930",727
51720,VA,Norton city,"3,492",0
51730,VA,Petersburg city,"33,309",47
51735,VA,Poquoson city,"12,635",2
51740,VA,Portsmouth city,"96,793",63
51750,VA,Radford city,"16,971",20
51760,VA,Richmond city,"229,247",910
51770,VA,Roanoke city,"97,171",271
51775,VA,Salem city,"25,600",57
51790,VA,Staunton city,"25,915",72
51800,VA,Suffolk city,"100,659",88
51810,VA,Virginia Beach city,"453,649",881
51820,VA,Waynesboro city,"23,182",13
51830,VA,Williamsburg city,"15,847",48
51840,VA,Winchester city,"27,617",62
53000,WA,Washington,"7,812,880","28,919"
53001,WA,Adams County,"20,820",14
53003,WA,Asotin County,"22,549",5
53005,WA,Benton County,"215,219",376
53007,WA,Chelan County,"79,997",89
53009,WA,Clallam County,"77,616",54
53011,WA,Clark County,"521,150",766
53013,WA,Columbia County,"4,053",1
53015,WA,Cowlitz County,"112,864",55
53017,WA,Douglas County,"44,798",83
53019,WA,Ferry County,"7,497",6
53021,WA,Franklin County,"99,034",188
53023,WA,Garfield County,"2,363",0
53025,WA,Grant County,"102,678",203
53027,WA,Grays Harbor County,"77,290",28
53029,WA,Island County,"86,267",83
53031,WA,Jefferson County,"33,714",23
53033,WA,King County,"2,271,380","18,815"
53035,WA,Kitsap County,"277,658",324
53037,WA,Kittitas County,"45,508",9
53039,WA,Klickitat County,"23,589",50
53041,WA,Lewis County,"86,154",34
53043,WA,Lincoln County,"11,738",2
53045,WA,Mason County,"68,389",155
53047,WA,Okanogan County,"43,712",230
53049,WA,Pacific County,"24,200",29
53051,WA,Pend Oreille County,"14,361",0
53053,WA,Pierce County,"928,696","1,846"
53055,WA,San Juan County,"18,566",21
53057,WA,Skagit County,"131,417",136
53059,WA,Skamania County,"12,640",2
53061,WA,Snohomish County,"844,761","3,349"
53063,WA,Spokane County,"551,455",511
53065,WA,Stevens County,"48,837",6
53067,WA,Thurston County,"299,003",337
53069,WA,Wahkiakum County,"4,765",0
53071,WA,Walla Walla County,"61,568",85
53073,WA,Whatcom County,"231,919",379
53075,WA,Whitman County,"48,012",309
53077,WA,Yakima County,"256,643",316
54000,WV,West Virginia,"1,770,071","1,101"
54001,WV,Barbour County,"15,378",3
54003,WV,Berkeley County,"132,440",47
54005,WV,Boone County,"20,576",1
54007,WV,Braxton County,"12,162",0
54009,WV,Brooke County,"21,373",14
54011,WV,Cabell County,"92,082",38
54013,WV,Calhoun County,"5,959",-3
54015,WV,Clay County,"7,783",0
54017,WV,Doddridge County,"7,680",-2
54019,WV,Fayette County,"39,072",4
54021,WV,Gilmer County,"7,254",4
54023,WV,Grant County,"10,921",8
54025,WV,Greenbrier County,"32,149",16
54027,WV,Hampshire County,"23,649",-3
54029,WV,Hancock County,"28,145",3
54031,WV,Hardy County,"14,251",4
54033,WV,Harrison County,"64,639",19
54035,WV,Jackson County,"27,593",16
54037,WV,Jefferson County,"59,787",84
54039,WV,Kanawha County,"174,805",223
54041,WV,Lewis County,"16,500",0
54043,WV,Lincoln County,"19,701",4
54045,WV,Logan County,"30,827",-2
54047,WV,McDowell County,"17,439",15
54049,WV,Marion County,"55,807",0
54051,WV,Marshall County,"29,405",6
54053,WV,Mason County,"24,765",1
54055,WV,Mercer County,"58,057",20
54057,WV,Mineral County,"26,867",-7
54059,WV,Mingo County,"22,023",-3
54061,WV,Monongalia County,"107,718",389
54063,WV,Monroe County,"12,382",6
54065,WV,Morgan County,"17,649",-2
54067,WV,Nicholas County,"24,169",21
54069,WV,Ohio County,"41,194",29
54071,WV,Pendleton County,"6,029",2
54073,WV,Pleasants County,"7,428",0
54075,WV,Pocahontas County,"7,765",0
54077,WV,Preston County,"34,099",29
54079,WV,Putnam County,"56,962",28
54081,WV,Raleigh County,"72,356",30
54083,WV,Randolph County,"27,350",0
54085,WV,Ritchie County,"8,167",2
54087,WV,Roane County,"13,743",1
54089,WV,Summers County,"11,581",-1
54091,WV,Taylor County,"16,388",-1
54093,WV,Tucker County,"6,604",0
54095,WV,Tyler County,"7,919",-1
54097,WV,Upshur County,"23,529",3
54099,WV,Wayne County,"37,686",21
54101,WV,Webster County,"8,045",0
54103,WV,Wetzel County,"13,890",9
54105,WV,Wirt County,"5,000",0
54107,WV,Wood County,"83,052",29
54109,WV,Wyoming County,"20,277",-3
55000,WI,Wisconsin,"5,910,955","13,653"
55001,WI,Adams County,"21,449",7
55003,WI,Ashland County,"16,079",8
55005,WI,Barron County,"46,833",95
55007,WI,Bayfield County,"16,769",2
55009,WI,Brown County,"271,417",546
55011,WI,Buffalo County,"13,419",1
55013,WI,Burnett County,"17,092",7
55015,WI,Calumet County,"53,199",43
55017,WI,Chippewa County,"66,970",15
55019,WI,Clark County,"34,774",55
55021,WI,Columbia County,"58,091",34
55023,WI,Crawford County,"15,944",5
55025,WI,Dane County,"575,347","3,456"
55027,WI,Dodge County,"88,231",115
55029,WI,Door County,"30,562",36
55031,WI,Douglas County,"44,264",42
55033,WI,Dunn County,"45,794",60
55035,WI,Eau Claire County,"107,903",123
55037,WI,Florence County,"4,682",0
55039,WI,Fond du Lac County,"103,948",212
55041,WI,Forest County,"9,325",3
55043,WI,Grant County,"51,409",40
55045,WI,Green County,"36,951",30
55047,WI,Green Lake County,"19,344",11
55049,WI,Iowa County,"23,956",24
55051,WI,Iron County,"6,228",1
55053,WI,Jackson County,"20,855",22
55055,WI,Jefferson County,"85,743",94
55057,WI,Juneau County,"26,594",17
55059,WI,Kenosha County,"167,488",313
55061,WI,Kewaunee County,"20,690",18
55063,WI,La Crosse County,"120,486",86
55065,WI,Lafayette County,"16,945",38
55067,WI,Langlade County,"19,404",9
55069,WI,Lincoln County,"28,405",21
55071,WI,Manitowoc County,"81,331",143
55073,WI,Marathon County,"138,612",258
55075,WI,Marinette County,"42,106",26
55077,WI,Marquette County,"15,838",11
55078,WI,Menominee County,"4,226",0
55079,WI,Milwaukee County,"916,205","4,154"
55081,WI,Monroe County,"46,151",45
55083,WI,Oconto County,"39,775",5
55085,WI,Oneida County,"38,226",12
55087,WI,Outagamie County,"193,234",320
55089,WI,Ozaukee County,"93,460",178
55091,WI,Pepin County,"7,441",12
55093,WI,Pierce County,"43,026",37
55095,WI,Polk County,"45,762",12
55097,WI,Portage County,"71,024",198
55099,WI,Price County,"14,102",12
55101,WI,Racine County,"196,613",396
55103,WI,Richland County,"17,197",17
55105,WI,Rock County,"164,278",134
55107,WI,Rusk County,"14,143",9
55109,WI,St. Croix County,"96,763",48
55111,WI,Sauk County,"65,920",183
55113,WI,Sawyer County,"18,552",7
55115,WI,Shawano County,"41,109",16
55117,WI,Sheboygan County,"117,752",293
55119,WI,Taylor County,"20,058",18
55121,WI,Trempealeau County,"30,899",58
55123,WI,Vernon County,"31,170",23
55125,WI,Vilas County,"23,885",-1
55127,WI,Walworth County,"105,822",109
55129,WI,Washburn County,"16,930",4
55131,WI,Washington County,"138,168",73
55133,WI,Waukesha County,"412,591",783
55135,WI,Waupaca County,"51,388",10
55137,WI,Waushara County,"24,934",9
55139,WI,Winnebago County,"171,735",362
55141,WI,Wood County,"73,939",90
56000,WY,Wyoming,"584,057",322
56001,WY,Albany County,"38,257",231
56003,WY,Big Horn County,"12,018",4
56005,WY,Campbell County,"47,498",1
56007,WY,Carbon County,"14,334",16
56009,WY,Converse County,"13,809",1
56011,WY,Crook County,"7,592",-3
56013,WY,Fremont County,"39,815",4
56015,WY,Goshen County,"12,642",2
56017,WY,Hot Springs County,"4,661",0
56019,WY,Johnson County,"8,759",-8
56021,WY,Laramie County,"100,984",15
56023,WY,Lincoln County,"20,880",-1
56025,WY,Natrona County,"79,941",0
56027,WY,Niobrara County,"2,354",0
56029,WY,Park County,"30,735",7
56031,WY,Platte County,"8,546",15
56033,WY,Sheridan County,"32,519",9
56035,WY,Sublette County,"8,969",-3
56037,WY,Sweetwater County,"41,249",-12
56039,WY,Teton County,"23,232",55
56041,WY,Uinta County,"20,745",-6
56043,WY,Washakie County,"7,710",-1
56045,WY,Weston County,"6,808",-4
72000,PR,Puerto Rico,"3,205,691",
72001,PR,Adjuntas Municipio,"17,900",
72003,PR,Aguada Municipio,"37,528",
72005,PR,Aguadilla Municipio,"53,622",
72007,PR,Aguas Buenas Municipio,"23,274",
72009,PR,Aibonito Municipio,"24,602",
72011,PR,Añasco Municipio,"24,815",
72013,PR,Arecibo Municipio,"85,641",
72015,PR,Arroyo Municipio,"15,078",
72017,PR,Barceloneta Municipio,"22,376",
72019,PR,Barranquitas Municipio,"29,020",
72021,PR,Bayamón Municipio,"180,835",
72023,PR,Cabo Rojo Municipio,"46,665",
72025,PR,Caguas Municipio,"124,608",
72027,PR,Camuy Municipio,"32,625",
72029,PR,Canóvanas Municipio,"41,513",
72031,PR,Carolina Municipio,"150,843",
72033,PR,Cataño Municipio,"22,108",
72035,PR,Cayey Municipio,"40,525",
72037,PR,Ceiba Municipio,"10,843",
72039,PR,Ciales Municipio,"16,691",
72041,PR,Cidra Municipio,"39,418",
72043,PR,Coamo Municipio,"33,662",
72045,PR,Comerío Municipio,"18,601",
72047,PR,Corozal Municipio,"34,348",
72049,PR,Culebra Municipio,"1,761",
72051,PR,Dorado Municipio,"35,702",
72053,PR,Fajardo Municipio,"31,166",
72054,PR,Florida Municipio,"11,525",
72055,PR,Guánica Municipio,"12,415",
72057,PR,Guayama Municipio,"34,765",
72059,PR,Guayanilla Municipio,"16,813",
72061,PR,Guaynabo Municipio,"89,039",
72063,PR,Gurabo Municipio,"39,971",
72065,PR,Hatillo Municipio,"37,950",
72067,PR,Hormigueros Municipio,"15,336",
72069,PR,Humacao Municipio,"49,712",
72071,PR,Isabela Municipio,"42,794",
72073,PR,Jayuya Municipio,"14,435",
72075,PR,Juana Díaz Municipio,"45,919",
72077,PR,Juncos Municipio,"36,684",
72079,PR,Lajas Municipio,"22,872",
72081,PR,Lares Municipio,"27,729",
72083,PR,Las Marías Municipio,"8,672",
72085,PR,Las Piedras Municipio,"34,750",
72087,PR,Loíza Municipio,"22,302",
72089,PR,Luquillo Municipio,"17,386",
72091,PR,Manatí Municipio,"38,655",
72093,PR,Maricao Municipio,"4,523",
72095,PR,Maunabo Municipio,"10,266",
72097,PR,Mayagüez Municipio,"69,798",
72099,PR,Moca Municipio,"37,325",
72101,PR,Morovis Municipio,"28,197",
72103,PR,Naguabo Municipio,"22,838",
72105,PR,Naranjito Municipio,"29,282",
72107,PR,Orocovis Municipio,"21,204",
72109,PR,Patillas Municipio,"15,347",
72111,PR,Peñuelas Municipio,"19,563",
72113,PR,Ponce Municipio,"130,251",
72115,PR,Quebradillas Municipio,"23,254",
72117,PR,Rincón Municipio,"15,425",
72119,PR,Río Grande Municipio,"45,568",
72121,PR,Sabana Grande Municipio,"22,210",
72123,PR,Salinas Municipio,"24,718",
72125,PR,San Germán Municipio,"30,996",
72127,PR,San Juan Municipio,"333,005",
72129,PR,San Lorenzo Municipio,"37,264",
72131,PR,San Sebastián Municipio,"38,926",
72133,PR,Santa Isabel Municipio,"19,693",
72135,PR,Toa Alta Municipio,"65,957",
72137,PR,Toa Baja Municipio,"71,888",
72139,PR,Trujillo Alto Municipio,"66,705",
72141,PR,Utuado Municipio,"27,242",
72143,PR,Vega Alta Municipio,"34,638",
72145,PR,Vega Baja Municipio,"53,527",
72147,PR,Vieques Municipio,"7,999",
72149,PR,Villalba Municipio,"21,285",
72151,PR,Yabucoa Municipio,"28,897",
72153,PR,Yauco Municipio,"32,406",
